"DATE.HEURE","NO","NO2","PM10","PM2.5","CO2","TEMP","HUMI","AQI","Year"
"2023-10-17T12:00:00+02:00",39,37,185,83,577,21,36,677,2023
"2023-10-17T04:00:00+02:00",1,16,12,6,449,21,32,549,2023
"2023-10-17T03:00:00+02:00",1,21,32,15,451,20,32,551,2023
"2023-10-17T02:00:00+02:00",2,31,26,9,455,20,31,555,2023
"2023-10-17T00:00:00+02:00",5,34,42,16,524,21,31,624,2023
"2023-10-16T18:00:00+02:00",11,30,263,117,788,22,33,888,2023
"2023-10-16T16:00:00+02:00",7,38,97,184,605,22,30,705,2023
"2023-10-16T11:00:00+02:00",38,39,173,74,621,21,34,721,2023
"2023-10-16T03:00:00+02:00",1,22,13,8,448,21,26,548,2023
"2023-10-16T02:00:00+02:00",2,24,106,45,453,22,27,553,2023
"2023-10-16T01:00:00+02:00",3,33,77,28,486,22,26,586,2023
"2023-10-16T00:00:00+02:00",6,44,84,34,554,22,27,654,2023
"2023-10-15T22:00:00+02:00",7,43,117,49,518,22,26,618,2023
"2023-10-15T20:00:00+02:00",5,38,96,41,599,23,26,699,2023
"2023-10-15T17:00:00+02:00",2,27,132,57,600,23,26,700,2023
"2023-10-15T16:00:00+02:00",2,23,96,58,569,23,25,669,2023
"2023-10-15T12:00:00+02:00",2,15,80,32,537,22,36,637,2023
"2023-10-15T11:00:00+02:00",2,14,73,31,525,22,38,625,2023
"2023-10-15T09:00:00+02:00",2,18,60,27,494,22,39,594,2023
"2023-10-15T08:00:00+02:00",4,22,70,30,478,22,39,578,2023
"2023-10-15T06:00:00+02:00",2,19,28,16,464,22,39,564,2023
"2023-10-14T23:00:00+02:00",5,36,83,33,518,24,37,618,2023
"2023-10-14T22:00:00+02:00",6,36,70,28,547,24,37,647,2023
"2023-10-14T13:00:00+02:00",4,27,115,49,577,24,36,677,2023
"2023-10-14T11:00:00+02:00",5,31,88,59,544,24,37,644,2023
"2023-10-14T09:00:00+02:00",6,32,93,42,506,24,38,606,2023
"2023-10-14T06:00:00+02:00",2,11,0,0,452,24,41,552,2023
"2023-10-14T00:00:00+02:00",3,14,52,24,528,26,46,628,2023
"2023-10-13T16:00:00+02:00",5,29,89,35,601,26,44,701,2023
"2023-10-13T04:00:00+02:00",4,18,13,6,440,25,58,540,2023
"2023-10-13T00:00:00+02:00",9,31,57,22,559,26,56,659,2023
"2023-10-12T16:00:00+02:00",24,34,130,59,618,26,57,718,2023
"2023-10-12T14:00:00+02:00",12,36,110,49,598,25,53,698,2023
"2023-10-12T10:00:00+02:00",34,41,184,86,778,25,54,878,2023
"2023-10-12T08:00:00+02:00",7,34,138,62,582,25,44,682,2023
"2023-10-12T02:00:00+02:00",4,23,123,54,448,25,39,548,2023
"2023-10-11T22:00:00+02:00",6,36,177,77,558,26,36,658,2023
"2023-10-11T18:00:00+02:00",7,37,248,112,769,27,38,869,2023
"2023-10-11T16:00:00+02:00",5,36,121,49,607,26,38,707,2023
"2023-10-11T14:00:00+02:00",11,52,115,45,607,26,38,707,2023
"2023-10-11T12:00:00+02:00",31,57,145,63,600,25,37,700,2023
"2023-10-11T11:00:00+02:00",59,55,148,64,657,25,40,757,2023
"2023-10-11T08:00:00+02:00",30,48,203,94,624,24,44,724,2023
"2023-10-11T02:00:00+02:00",47,72,136,61,502,25,41,602,2023
"2023-10-10T23:00:00+02:00",46,73,105,47,561,26,39,661,2023
"2023-10-10T21:00:00+02:00",35,65,160,70,668,27,38,768,2023
"2023-10-10T20:00:00+02:00",21,51,180,76,825,27,39,925,2023
"2023-10-10T17:00:00+02:00",8,49,153,67,677,26,39,777,2023
"2023-10-10T11:00:00+02:00",172,51,215,97,710,25,45,810,2023
"2023-10-10T07:00:00+02:00",71,48,130,61,561,24,47,661,2023
"2023-10-10T04:00:00+02:00",18,63,54,19,484,24,44,584,2023
"2023-10-09T22:00:00+02:00",72,76,178,81,617,26,38,717,2023
"2023-10-09T19:00:00+02:00",27,58,205,94,932,27,37,1032,2023
"2023-10-09T17:00:00+02:00",31,69,174,77,662,26,37,762,2023
"2023-10-09T16:00:00+02:00",29,62,175,76,633,26,38,733,2023
"2023-10-09T15:00:00+02:00",26,69,116,44,599,25,34,699,2023
"2023-10-09T10:00:00+02:00",81,38,208,84,835,24,51,935,2023
"2023-10-09T08:00:00+02:00",49,30,261,126,647,24,54,747,2023
"2023-10-09T02:00:00+02:00",163,72,150,66,574,24,50,674,2023
"2023-10-09T01:00:00+02:00",202,71,130,62,602,25,50,702,2023
"2023-10-08T23:00:00+02:00",122,70,192,92,610,25,48,710,2023
"2023-10-08T10:00:00+02:00",65,41,112,52,593,23,49,693,2023
"2023-10-08T06:00:00+02:00",67,62,60,36,537,23,50,637,2023
"2023-10-08T04:00:00+02:00",68,86,33,26,525,23,48,625,2023
"2023-10-08T00:00:00+02:00",60,67,134,58,591,25,46,691,2023
"2023-10-07T22:00:00+02:00",90,73,123,53,624,25,45,724,2023
"2023-10-07T21:00:00+02:00",62,69,112,46,697,25,44,797,2023
"2023-10-07T17:00:00+02:00",6,43,149,61,705,25,44,805,2023
"2023-10-07T14:00:00+02:00",5,40,101,39,595,24,43,695,2023
"2023-10-07T11:00:00+02:00",86,55,114,51,600,23,43,700,2023
"2023-10-07T10:00:00+02:00",91,51,101,45,584,23,43,684,2023
"2023-10-07T07:00:00+02:00",18,51,94,37,501,23,42,601,2023
"2023-10-06T23:00:00+02:00",104,81,92,45,605,24,38,705,2023
"2023-10-06T22:00:00+02:00",104,80,110,49,593,25,36,693,2023
"2023-10-06T19:00:00+02:00",13,46,169,79,790,26,36,890,2023
"2023-10-06T17:00:00+02:00",6,38,180,74,693,25,36,793,2023
"2023-10-06T09:00:00+02:00",109,40,238,107,735,23,47,835,2023
"2023-10-06T07:00:00+02:00",52,48,153,67,526,23,44,626,2023
"2023-10-06T03:00:00+02:00",0,0,245,204,925,24,41,1025,2023
"2023-10-06T02:00:00+02:00",0,0,211,114,872,24,40,972,2023
"2023-10-06T01:00:00+02:00",24,59,126,47,514,24,39,614,2023
"2023-10-05T22:00:00+02:00",9,46,145,65,538,25,38,638,2023
"2023-10-05T21:00:00+02:00",12,48,132,60,622,25,38,722,2023
"2023-10-05T20:00:00+02:00",22,44,163,75,790,26,38,890,2023
"2023-10-05T12:00:00+02:00",43,46,170,67,564,24,43,664,2023
"2023-10-05T11:00:00+02:00",44,45,147,60,604,24,44,704,2023
"2023-10-05T08:00:00+02:00",27,35,146,63,604,23,44,704,2023
"2023-10-05T06:00:00+02:00",10,31,63,28,453,23,43,553,2023
"2023-10-05T05:00:00+02:00",14,34,17,8,443,23,42,543,2023
"2023-10-05T04:00:00+02:00",45,48,25,12,448,23,43,548,2023
"2023-10-04T23:00:00+02:00",13,48,72,29,525,24,37,625,2023
"2023-10-04T18:00:00+02:00",7,33,137,74,751,26,38,851,2023
"2023-10-04T17:00:00+02:00",9,38,101,46,619,25,38,719,2023
"2023-10-04T16:00:00+02:00",8,40,90,94,571,25,38,671,2023
"2023-10-04T11:00:00+02:00",26,41,117,47,591,24,43,691,2023
"2023-10-04T07:00:00+02:00",15,31,148,66,503,24,44,603,2023
"2023-10-04T05:00:00+02:00",657,109,77,47,572,23,44,757,2023
"2023-10-04T04:00:00+02:00",33,29,220,39,446,23,45,546,2023
"2023-10-04T02:00:00+02:00",68,48,134,38,478,24,40,578,2023
"2023-10-03T23:00:00+02:00",10,43,98,43,531,25,39,631,2023
"2023-10-03T22:00:00+02:00",8,40,110,52,540,26,38,640,2023
"2023-10-03T21:00:00+02:00",15,40,134,61,667,26,38,767,2023
"2023-10-03T14:00:00+02:00",11,43,104,44,581,26,47,681,2023
"2023-10-03T06:00:00+02:00",3,12,64,35,468,25,57,568,2023
"2023-10-03T05:00:00+02:00",2,12,32,20,452,25,56,552,2023
"2023-10-03T02:00:00+02:00",3,22,101,41,459,26,48,559,2023
"2023-10-02T22:00:00+02:00",20,49,177,90,577,27,50,677,2023
"2023-10-02T18:00:00+02:00",8,50,179,78,821,28,46,921,2023
"2023-10-02T17:00:00+02:00",5,47,118,49,682,27,46,782,2023
"2023-10-02T14:00:00+02:00",26,54,169,75,647,26,47,747,2023
"2023-10-02T11:00:00+02:00",51,37,207,100,681,25,50,781,2023
"2023-10-02T05:00:00+02:00",5,35,23,16,480,24,54,580,2023
"2023-10-02T00:00:00+02:00",27,56,63,31,565,25,51,665,2023
"2023-10-01T21:00:00+02:00",32,56,165,71,655,26,49,755,2023
"2023-10-01T12:00:00+02:00",17,37,109,47,598,24,49,698,2023
"2023-10-01T06:00:00+02:00",5,33,40,22,487,24,50,587,2023
"2023-10-01T04:00:00+02:00",3,35,16,10,459,24,48,559,2023
"2023-10-01T01:00:00+02:00",18,53,65,29,574,25,48,674,2023
"2023-09-30T19:00:00+02:00",8,46,116,46,757,26,45,857,2023
"2023-09-30T11:00:00+02:00",10,46,97,39,566,24,44,666,2023
"2023-09-30T05:00:00+02:00",3,40,18,9,455,23,43,555,2023
"2023-09-29T20:00:00+02:00",24,42,163,79,692,27,40,792,2023
"2023-09-29T19:00:00+02:00",9,32,170,79,786,27,42,886,2023
"2023-09-29T10:00:00+02:00",8,25,151,65,724,26,52,824,2023
"2023-09-29T07:00:00+02:00",3,17,71,31,487,25,56,587,2023
"2023-09-29T00:00:00+02:00",10,39,82,34,0,26,49,82,2023
"2023-09-28T23:00:00+02:00",27,44,185,84,0,26,45,180,2023
"2023-09-28T22:00:00+02:00",18,41,159,71,0,26,43,139.333333333333,2023
"2023-09-28T16:00:00+02:00",15,37,178,77,0,26,41,156.666666666667,2023
"2023-09-28T15:00:00+02:00",27,38,147,63,0,26,42,131.333333333333,2023
"2023-09-28T10:00:00+02:00",17,24,436,231,0,26,51,407.5,2023
"2023-09-28T04:00:00+02:00",2,15,34,14,0,24,56,34,2023
"2023-09-28T02:00:00+02:00",3,23,85,41,0,25,55,85,2023
"2023-09-28T01:00:00+02:00",4,31,61,28,0,25,53,61,2023
"2023-09-28T00:00:00+02:00",5,38,66,31,0,26,51,66,2023
"2023-09-27T23:00:00+02:00",6,41,90,38,0,26,48,90,2023
"2023-09-27T22:00:00+02:00",9,46,105,45,0,26,47,103.333333333333,2023
"2023-09-27T17:00:00+02:00",4,39,108,43,0,26,45,105.333333333333,2023
"2023-09-27T15:00:00+02:00",7,45,139,55,0,26,45,126,2023
"2023-09-27T12:00:00+02:00",62,52,117,49,0,25,49,111.333333333333,2023
"2023-09-27T10:00:00+02:00",88,40,140,59,0,25,51,126.666666666667,2023
"2023-09-27T08:00:00+02:00",58,31,166,76,0,24,53,153.333333333333,2023
"2023-09-27T05:00:00+02:00",47,49,50,20,0,24,52,50,2023
"2023-09-27T04:00:00+02:00",16,46,26,13,0,24,50,46,2023
"2023-09-27T01:00:00+02:00",25,56,49,21,497,25,47,597,2023
"2023-09-26T23:00:00+02:00",76,61,122,57,586,25,46,686,2023
"2023-09-26T17:00:00+02:00",6,47,84,33,0,26,41,84,2023
"2023-09-26T15:00:00+02:00",13,49,100,39,0,25,42,100,2023
"2023-09-26T11:00:00+02:00",44,44,91,39,591,24,45,691,2023
"2023-09-26T10:00:00+02:00",60,38,148,62,807,25,47,907,2023
"2023-09-26T09:00:00+02:00",53,38,134,57,772,24,49,872,2023
"2023-09-26T08:00:00+02:00",33,38,125,53,610,24,49,710,2023
"2023-09-26T05:00:00+02:00",12,41,18,6,451,23,49,551,2023
"2023-09-26T04:00:00+02:00",13,41,93,30,457,23,52,557,2023
"2023-09-26T02:00:00+02:00",20,41,71,30,461,24,54,561,2023
"2023-09-25T23:00:00+02:00",30,46,86,40,0,25,52,86,2023
"2023-09-25T22:00:00+02:00",30,42,140,61,534,25,51,634,2023
"2023-09-25T21:00:00+02:00",18,36,193,87,603,26,51,703,2023
"2023-09-25T14:00:00+02:00",31,45,132,57,581,24,43,681,2023
"2023-09-25T13:00:00+02:00",44,40,196,90,580,24,43,680,2023
"2023-09-25T11:00:00+02:00",65,35,184,91,639,24,44,739,2023
"2023-09-25T08:00:00+02:00",28,27,139,61,619,23,45,719,2023
"2023-09-25T04:00:00+02:00",6,31,18,8,440,23,41,540,2023
"2023-09-25T03:00:00+02:00",4,30,37,15,438,23,41,538,2023
"2023-09-25T00:00:00+02:00",20,44,62,27,547,24,39,647,2023
"2023-09-24T23:00:00+02:00",22,49,84,36,526,24,38,626,2023
"2023-09-24T20:00:00+02:00",5,36,121,48,624,25,35,724,2023
"2023-09-24T17:00:00+02:00",3,29,123,47,606,24,36,706,2023
"2023-09-24T16:00:00+02:00",3,26,86,31,582,24,37,682,2023
"2023-09-24T15:00:00+02:00",3,27,86,34,557,24,37,657,2023
"2023-09-24T14:00:00+02:00",2,24,72,28,544,23,37,644,2023
"2023-09-24T09:00:00+02:00",22,29,75,49,523,22,43,623,2023
"2023-09-24T03:00:00+02:00",16,42,36,21,455,22,42,555,2023
"2023-09-24T02:00:00+02:00",14,41,92,43,460,23,41,560,2023
"2023-09-24T01:00:00+02:00",20,42,96,41,516,23,40,616,2023
"2023-09-24T00:00:00+02:00",33,47,90,41,552,24,40,652,2023
"2023-09-23T20:00:00+02:00",16,42,91,38,655,24,39,755,2023
"2023-09-23T18:00:00+02:00",18,38,102,43,665,24,38,765,2023
"2023-09-23T16:00:00+02:00",6,35,101,42,608,24,38,708,2023
"2023-09-23T15:00:00+02:00",5,33,76,31,576,24,38,676,2023
"2023-09-23T13:00:00+02:00",4,25,68,29,564,24,41,664,2023
"2023-09-23T03:00:00+02:00",2,18,23,14,434,23,41,534,2023
"2023-09-22T21:00:00+02:00",7,36,96,70,582,25,38,682,2023
"2023-09-22T14:00:00+02:00",6,29,165,81,571,24,45,671,2023
"2023-09-22T07:00:00+02:00",5,21,94,40,495,24,45,595,2023
"2023-09-22T04:00:00+02:00",1,9,0,0,438,23,44,538,2023
"2023-09-22T01:00:00+02:00",3,17,49,19,509,25,43,609,2023
"2023-09-21T22:00:00+02:00",6,26,149,71,556,25,45,656,2023
"2023-09-21T21:00:00+02:00",7,27,125,59,639,26,45,739,2023
"2023-09-21T19:00:00+02:00",7,25,173,80,835,26,47,935,2023
"2023-09-21T16:00:00+02:00",7,33,82,33,588,25,50,688,2023
"2023-09-21T14:00:00+02:00",8,35,85,33,585,25,53,685,2023
"2023-09-21T13:00:00+02:00",11,35,85,37,575,25,57,675,2023
"2023-09-21T12:00:00+02:00",12,32,106,44,559,25,58,659,2023
"2023-09-21T09:00:00+02:00",8,22,145,66,742,26,58,842,2023
"2023-09-21T08:00:00+02:00",5,20,157,69,585,26,58,685,2023
"2023-09-21T07:00:00+02:00",3,11,137,63,493,25,58,593,2023
"2023-09-21T03:00:00+02:00",2,11,29,15,440,25,51,540,2023
"2023-09-21T01:00:00+02:00",3,19,127,53,493,26,48,593,2023
"2023-09-21T00:00:00+02:00",3,23,126,52,538,27,47,638,2023
"2023-09-20T23:00:00+02:00",4,25,106,46,537,27,47,637,2023
"2023-09-20T22:00:00+02:00",4,27,172,81,548,27,46,648,2023
"2023-09-20T21:00:00+02:00",6,28,171,75,656,28,45,756,2023
"2023-09-20T19:00:00+02:00",4,20,89,33,823,28,44,923,2023
"2023-09-20T17:00:00+02:00",5,28,93,34,626,27,44,726,2023
"2023-09-20T14:00:00+02:00",4,18,90,34,581,26,43,681,2023
"2023-09-20T09:00:00+02:00",16,20,182,84,770,26,54,870,2023
"2023-09-20T08:00:00+02:00",11,22,137,61,608,25,53,708,2023
"2023-09-20T04:00:00+02:00",2,8,73,19,442,25,53,542,2023
"2023-09-19T22:00:00+02:00",4,24,102,45,538,27,43,638,2023
"2023-09-19T20:00:00+02:00",6,21,171,75,791,28,42,891,2023
"2023-09-19T14:00:00+02:00",4,25,69,24,554,26,38,654,2023
"2023-09-19T10:00:00+02:00",14,23,142,65,800,26,45,900,2023
"2023-09-19T09:00:00+02:00",15,20,188,92,829,26,48,929,2023
"2023-09-19T05:00:00+02:00",2,9,7,0,454,24,45,554,2023
"2023-09-19T04:00:00+02:00",3,11,16,6,452,24,45,552,2023
"2023-09-19T02:00:00+02:00",0,464,118,70,588,25,43,688,2023
"2023-09-18T21:00:00+02:00",6,25,114,54,612,27,50,712,2023
"2023-09-18T20:00:00+02:00",7,22,125,59,749,28,47,849,2023
"2023-09-18T15:00:00+02:00",5,20,84,32,577,27,45,677,2023
"2023-09-18T14:00:00+02:00",5,16,138,61,587,27,47,687,2023
"2023-09-18T10:00:00+02:00",12,19,181,79,783,27,54,883,2023
"2023-09-18T09:00:00+02:00",8,18,189,93,761,27,55,861,2023
"2023-09-18T08:00:00+02:00",6,16,211,99,598,26,56,698,2023
"2023-09-18T05:00:00+02:00",7,16,13,6,456,25,56,556,2023
"2023-09-18T04:00:00+02:00",17,22,30,9,459,25,56,559,2023
"2023-09-18T02:00:00+02:00",215,69,101,47,477,27,56,577,2023
"2023-09-17T19:00:00+02:00",5,22,129,52,675,28,52,775,2023
"2023-09-17T18:00:00+02:00",5,22,125,49,677,28,52,777,2023
"2023-09-17T10:00:00+02:00",7,25,71,35,536,26,53,636,2023
"2023-09-17T08:00:00+02:00",5,23,103,46,514,26,53,614,2023
"2023-09-17T06:00:00+02:00",5,26,46,33,485,26,54,585,2023
"2023-09-17T04:00:00+02:00",6,38,15,11,466,26,53,566,2023
"2023-09-17T03:00:00+02:00",9,43,29,16,466,26,52,566,2023
"2023-09-17T00:00:00+02:00",9,46,101,42,552,27,50,652,2023
"2023-09-16T23:00:00+02:00",9,45,103,45,573,27,50,673,2023
"2023-09-16T20:00:00+02:00",6,44,124,51,745,28,47,845,2023
"2023-09-16T19:00:00+02:00",6,42,137,56,782,28,48,882,2023
"2023-09-16T16:00:00+02:00",6,39,116,47,709,27,46,809,2023
"2023-09-16T15:00:00+02:00",5,35,119,51,672,27,46,772,2023
"2023-09-16T12:00:00+02:00",10,35,115,49,624,26,47,724,2023
"2023-09-16T10:00:00+02:00",16,35,133,57,587,26,47,687,2023
"2023-09-16T09:00:00+02:00",15,34,102,46,561,26,47,661,2023
"2023-09-16T08:00:00+02:00",7,32,83,37,542,26,45,642,2023
"2023-09-16T07:00:00+02:00",4,27,69,30,509,26,45,609,2023
"2023-09-16T04:00:00+02:00",4,43,19,10,471,26,43,571,2023
"2023-09-16T03:00:00+02:00",7,47,31,15,468,26,42,568,2023
"2023-09-16T01:00:00+02:00",5,42,70,27,547,27,39,647,2023
"2023-09-16T00:00:00+02:00",6,44,67,27,598,27,40,698,2023
"2023-09-15T20:00:00+02:00",10,37,205,97,738,29,38,838,2023
"2023-09-15T17:00:00+02:00",6,41,124,46,664,28,38,764,2023
"2023-09-15T13:00:00+02:00",25,38,225,107,665,27,46,765,2023
"2023-09-15T11:00:00+02:00",40,36,113,51,659,27,45,759,2023
"2023-09-15T03:00:00+02:00",3,31,19,10,491,25,44,591,2023
"2023-09-15T00:00:00+02:00",12,52,50,18,609,26,46,709,2023
"2023-09-14T22:00:00+02:00",12,54,54,24,565,26,44,665,2023
"2023-09-14T18:00:00+02:00",6,45,97,35,757,28,43,857,2023
"2023-09-14T17:00:00+02:00",8,49,65,22,650,27,43,750,2023
"2023-09-14T12:00:00+02:00",121,51,74,36,658,26,51,758,2023
"2023-09-14T10:00:00+02:00",132,38,114,42,788,26,53,888,2023
"2023-09-14T08:00:00+02:00",38,39,72,29,599,25,53,699,2023
"2023-09-14T07:00:00+02:00",28,39,51,22,551,25,54,651,2023
"2023-09-14T06:00:00+02:00",30,36,27,14,540,25,55,640,2023
"2023-09-14T02:00:00+02:00",13,44,51,23,510,26,51,610,2023
"2023-09-14T01:00:00+02:00",24,49,46,16,541,26,50,641,2023
"2023-09-13T17:00:00+02:00",24,44,91,35,647,27,50,747,2023
"2023-09-13T10:00:00+02:00",27,33,105,45,693,26,53,793,2023
"2023-09-13T04:00:00+02:00",2,20,17,11,484,25,59,584,2023
"2023-09-13T03:00:00+02:00",2,23,40,16,479,25,59,579,2023
"2023-09-13T02:00:00+02:00",4,32,81,25,476,26,57,576,2023
"2023-09-13T00:00:00+02:00",10,36,34,15,539,26,56,639,2023
"2023-09-12T21:00:00+02:00",16,45,64,29,586,27,55,686,2023
"2023-09-12T19:00:00+02:00",18,44,74,29,735,27,57,835,2023
"2023-09-12T18:00:00+02:00",20,48,84,35,699,27,57,799,2023
"2023-09-12T16:00:00+02:00",16,53,60,26,577,27,56,677,2023
"2023-09-12T11:00:00+02:00",14,41,84,31,560,27,50,660,2023
"2023-09-12T09:00:00+02:00",21,35,77,31,669,27,51,769,2023
"2023-09-12T06:00:00+02:00",2,12,20,11,485,26,53,585,2023
"2023-09-12T05:00:00+02:00",6,16,15,10,475,26,52,575,2023
"2023-09-12T03:00:00+02:00",1,14,15,7,469,27,50,569,2023
"2023-09-12T00:00:00+02:00",3,32,36,15,512,28,50,612,2023
"2023-09-11T23:00:00+02:00",2,28,47,20,504,28,49,604,2023
"2023-09-11T19:00:00+02:00",4,42,92,36,703,29,45,803,2023
"2023-09-11T12:00:00+02:00",11,62,74,33,556,28,45,656,2023
"2023-09-11T11:00:00+02:00",8,59,81,33,568,28,45,668,2023
"2023-09-11T01:00:00+02:00",3,37,71,38,496,29,47,596,2023
"2023-09-10T23:00:00+02:00",10,64,83,39,528,29,43,628,2023
"2023-09-10T22:00:00+02:00",5,58,72,33,537,29,39,637,2023
"2023-09-10T13:00:00+02:00",2,27,70,27,562,29,41,662,2023
"2023-09-10T11:00:00+02:00",2,29,60,32,534,28,40,634,2023
"2023-09-10T08:00:00+02:00",2,20,54,26,502,28,42,602,2023
"2023-09-10T05:00:00+02:00",2,27,26,21,477,28,41,577,2023
"2023-09-10T04:00:00+02:00",2,35,29,15,484,28,41,584,2023
"2023-09-09T22:00:00+02:00",5,65,93,44,566,29,39,666,2023
"2023-09-09T20:00:00+02:00",4,63,74,30,624,29,37,724,2023
"2023-09-09T15:00:00+02:00",3,50,69,26,586,29,41,686,2023
"2023-09-09T14:00:00+02:00",3,46,79,31,588,29,42,688,2023
"2023-09-09T13:00:00+02:00",3,49,83,34,588,28,45,688,2023
"2023-09-09T10:00:00+02:00",8,51,74,32,542,28,46,642,2023
"2023-09-09T08:00:00+02:00",8,49,69,30,516,28,47,616,2023
"2023-09-09T05:00:00+02:00",4,52,29,15,482,28,46,582,2023
"2023-09-09T04:00:00+02:00",5,60,36,19,484,28,45,584,2023
"2023-09-09T01:00:00+02:00",23,80,78,32,552,29,42,652,2023
"2023-09-08T19:00:00+02:00",4,53,120,49,701,30,40,801,2023
"2023-09-08T08:00:00+02:00",46,64,78,39,619,27,50,719,2023
"2023-09-08T07:00:00+02:00",20,62,63,30,573,27,50,673,2023
"2023-09-08T06:00:00+02:00",15,71,44,25,544,27,50,644,2023
"2023-09-07T21:00:00+02:00",8,95,79,33,596,29,37,696,2023
"2023-09-07T19:00:00+02:00",5,68,116,50,753,30,39,853,2023
"2023-09-07T17:00:00+02:00",4,70,84,33,613,29,42,713,2023
"2023-09-07T15:00:00+02:00",6,72,107,42,575,28,43,675,2023
"2023-09-07T13:00:00+02:00",0,0,83,32,0,28,43,83,2023
"2023-09-07T11:00:00+02:00",0,0,124,54,0,28,43,116,2023
"2023-09-07T09:00:00+02:00",0,0,454,262,0,27,52,430,2023
"2023-09-07T08:00:00+02:00",0,0,143,70,0,27,49,133.333333333333,2023
"2023-09-07T07:00:00+02:00",0,0,117,56,0,27,46,111.333333333333,2023
"2023-09-07T06:00:00+02:00",0,0,69,33,0,26,48,69,2023
"2023-09-07T02:00:00+02:00",0,0,33,14,0,27,44,33,2023
"2023-09-06T21:00:00+02:00",0,0,186,89,0,30,42,196.666666666667,2023
"2023-09-06T18:00:00+02:00",0,0,132,55,0,30,45,121.333333333333,2023
"2023-09-06T14:00:00+02:00",0,0,105,42,0,28,47,103.333333333333,2023
"2023-09-06T13:00:00+02:00",0,0,89,37,0,28,48,89,2023
"2023-09-06T12:00:00+02:00",0,0,113,48,0,28,49,108.666666666667,2023
"2023-09-06T08:00:00+02:00",0,0,173,85,0,27,54,183.333333333333,2023
"2023-09-06T07:00:00+02:00",0,0,207,102,0,27,54,240,2023
"2023-09-06T06:00:00+02:00",0,0,73,40,0,26,54,73,2023
"2023-09-06T02:00:00+02:00",0,0,75,39,0,27,46,75,2023
"2023-09-05T23:00:00+02:00",0,0,144,68,0,28,44,129.333333333333,2023
"2023-09-05T21:00:00+02:00",0,0,193,91,0,29,37,203.333333333333,2023
"2023-09-05T20:00:00+02:00",0,0,165,69,0,29,36,143.333333333333,2023
"2023-09-05T14:00:00+02:00",0,0,134,54,0,28,47,122.666666666667,2023
"2023-09-05T09:00:00+02:00",0,0,330,177,0,27,51,343.846153846154,2023
"2023-09-05T05:00:00+02:00",0,0,13,5,0,26,47,13,2023
"2023-09-05T04:00:00+02:00",0,0,15,8,0,26,47,15,2023
"2023-09-05T03:00:00+02:00",0,0,19,8,0,26,47,19,2023
"2023-09-05T02:00:00+02:00",0,0,50,18,0,26,46,50,2023
"2023-09-05T00:00:00+02:00",0,0,90,34,0,27,46,90,2023
"2023-09-04T22:00:00+02:00",0,0,160,76,0,28,47,153.333333333333,2023
"2023-09-04T19:00:00+02:00",0,0,168,73,0,29,44,145.333333333333,2023
"2023-09-04T14:00:00+02:00",0,0,102,41,0,27,51,101.333333333333,2023
"2023-09-04T09:00:00+02:00",0,0,182,87,0,26,56,190,2023
"2023-09-04T07:00:00+02:00",0,0,94,43,0,25,58,94,2023
"2023-09-04T03:00:00+02:00",0,0,21,9,0,25,59,21,2023
"2023-09-03T22:00:00+02:00",0,0,110,53,0,27,54,106.666666666667,2023
"2023-09-03T20:00:00+02:00",0,0,112,47,0,27,51,108,2023
"2023-09-03T15:00:00+02:00",0,0,89,38,0,26,53,89,2023
"2023-09-03T13:00:00+02:00",0,0,75,33,0,26,55,75,2023
"2023-09-03T12:00:00+02:00",0,0,106,62,0,26,55,106.666666666667,2023
"2023-09-03T10:00:00+02:00",0,0,63,28,0,25,58,63,2023
"2023-09-03T06:00:00+02:00",0,0,49,31,0,25,61,51.6666666666667,2023
"2023-09-03T03:00:00+02:00",0,0,26,15,0,25,59,26,2023
"2023-09-02T21:00:00+02:00",0,0,99,45,0,26,55,99,2023
"2023-09-02T18:00:00+02:00",0,0,95,39,0,26,52,95,2023
"2023-09-02T17:00:00+02:00",0,0,124,54,0,26,52,116,2023
"2023-09-02T16:00:00+02:00",0,0,115,48,0,26,54,110,2023
"2023-09-02T12:00:00+02:00",0,0,83,35,0,25,56,83,2023
"2023-09-02T09:00:00+02:00",0,0,88,38,0,24,58,88,2023
"2023-09-02T06:00:00+02:00",0,0,54,27,0,24,59,54,2023
"2023-09-02T01:00:00+02:00",0,0,52,24,0,25,56,52,2023
"2023-09-02T00:00:00+02:00",0,0,50,21,0,25,55,50,2023
"2023-09-01T22:00:00+02:00",0,0,121,61,0,25,52,114,2023
"2023-09-01T18:00:00+02:00",0,0,103,42,0,26,51,102,2023
"2023-09-01T12:00:00+02:00",0,0,140,60,0,24,59,126.666666666667,2023
"2023-09-01T10:00:00+02:00",0,0,124,53,0,24,59,116,2023
"2023-09-01T09:00:00+02:00",0,0,114,49,0,24,59,109.333333333333,2023
"2023-09-01T08:00:00+02:00",0,0,74,24,0,24,59,74,2023
"2023-09-01T06:00:00+02:00",0,0,65,24,0,23,59,65,2023
"2023-09-01T04:00:00+02:00",0,0,5,0,0,24,59,5,2023
"2023-09-01T03:00:00+02:00",0,0,12,0,0,24,59,12,2023
"2023-08-31T20:00:00+02:00",0,0,93,34,0,25,58,93,2023
"2023-08-31T19:00:00+02:00",0,0,113,27,0,25,58,108.666666666667,2023
"2023-08-31T18:00:00+02:00",0,0,111,29,0,24,59,107.333333333333,2023
